Account Summary
Account,Net Account Value,Total Gain $,Total Gain %,Day's Gain Unrealized $,Day's Gain Unrealized %,Available For Withdrawal,Marginable Securities,Non-Marginable Securities
"Alex -7631",570993.48,-145854.21,-20.39,-1191.98,-.21,281575.61,645776.88,281575.61


View Summary - 2
Symbol,Date Added,Last Price $,Change %,Quantity,Total Gain $,Price Paid $,Total Gain %,Day's Gain %,Day's Gain $,Value $
     04/08/2016,04/08/2016,14.5265,0.18,27.0000,57.0255,12.4144,17.0129,.1828,.7155,392.2155
     05/12/2016,05/12/2016,14.5265,0.18,1.0000,2.0665,12.46,16.5851,.1828,.0265,14.5265
     05/12/2016,05/12/2016,14.5265,0.18,27.0000,52.6955,12.5748,15.5206,.1828,.7155,392.2155
NBGIF,05/16/2018,3.17,0.00,44000.0000,1631.3000,3.13293,1.1834,.0000,.0000,139480.0000
     05/16/2018,05/16/2018,3.17,0.00,10000.0000,-2306.9500,3.40069,-6.7838,.0000,.0000,31700.0000
     05/21/2018,05/21/2018,3.17,0.00,2403.0000,-439.4895,3.35289,-5.4548,.0000,.0000,7617.5100
     05/23/2018,05/23/2018,3.17,0.00,7597.0000,-1374.4189,3.35092,-5.3990,.0000,.0000,24082.4900
     05/24/2018,05/24/2018,3.17,0.00,10000.0000,-1511.9500,3.32119,-4.5524,.0000,.0000,31700.0000
     08/10/2018,08/10/2018,3.17,0.00,4000.0000,913.0480,2.94174,7.7594,.0000,.0000,12680.0000
     08/14/2018,08/14/2018,3.17,0.00,5000.0000,2001.0500,2.76979,14.4491,.0000,.0000,15850.0000
     09/07/2018,09/07/2018,3.17,0.00,5000.0000,4350.0000,2.30,37.8261,.0000,.0000,15850.0000
TWTR,02/09/2015,33.455,-1.49,3500.0000,-42105.2090,45.4765,-26.4484,-1.4870,-1767.5000,117092.5000
     02/09/2015,02/09/2015,33.455,-1.49,2500.0000,-33372.4900,46.80,-28.5211,-1.4870,-1262.5000,83637.5000
     05/15/2015,05/15/2015,33.455,-1.49,1000.0000,-8732.7200,42.1677,-20.6997,-1.4870,-505.0000,33455.0000
EIBLX,02/28/2014,8.85,0.00,7129.6530,-1064.2647,8.9993,-1.6587,.0000,.0000,63097.4290
     02/28/2014,02/28/2014,8.85,0.00,2723.0000,-839.4192,9.1583,-3.3660,.0000,.0000,24098.5500
     03/31/2014,03/31/2014,8.85,0.00,8.0000,-2.3900,9.1487,-3.2655,.0000,.0000,70.8000
     04/03/2014,04/03/2014,8.85,0.00,2729.0000,-786.6506,9.1383,-3.1544,.0000,.0000,24151.6500
     04/30/2014,04/30/2014,8.85,0.00,15.0000,-3.9100,9.1107,-2.8611,.0000,.0000,132.7500
     05/30/2014,05/30/2014,8.85,0.00,16.0000,-4.3500,9.1219,-2.9805,.0000,.0000,141.6000
     05/30/2014,05/30/2014,8.85,0.00,1.0000,-.3100,9.16,-3.3843,.0000,.0000,8.8500
     06/30/2014,06/30/2014,8.85,0.00,16.0000,-4.5100,9.1319,-3.0867,.0000,.0000,141.6000
     06/30/2014,06/30/2014,8.85,0.00,1.0000,-.3000,9.15,-3.2787,.0000,.0000,8.8500
     07/31/2014,07/31/2014,8.85,0.00,17.0000,-4.2900,9.1024,-2.7724,.0000,.0000,150.4500
     08/29/2014,08/29/2014,8.85,0.00,1.0000,-.2600,9.11,-2.8540,.0000,.0000,8.8500
     08/29/2014,08/29/2014,8.85,0.00,17.0000,-3.9500,9.0824,-2.5583,.0000,.0000,150.4500
     09/30/2014,09/30/2014,8.85,0.00,17.0000,-2.5900,9.0024,-1.6924,.0000,.0000,150.4500
     10/31/2014,10/31/2014,8.85,0.00,1.0000,-.1800,9.03,-1.9934,.0000,.0000,8.8500
     10/31/2014,10/31/2014,8.85,0.00,17.0000,-2.4200,8.9924,-1.5830,.0000,.0000,150.4500
     11/28/2014,11/28/2014,8.85,0.00,18.0000,-2.5800,8.9933,-1.5938,.0000,.0000,159.3000
     12/31/2014,12/31/2014,8.85,0.00,1.0000,-.1400,8.99,-1.5573,.0000,.0000,8.8500
     12/31/2014,12/31/2014,8.85,0.00,19.0000,-.8600,8.8953,-.5088,.0000,.0000,168.1500
     01/30/2015,01/30/2015,8.85,0.00,18.0000,-.6400,8.8856,-.4002,.0000,.0000,159.3000
     02/27/2015,02/27/2015,8.85,0.00,1.0000,-.0800,8.93,-.8959,.0000,.0000,8.8500
     02/27/2015,02/27/2015,8.85,0.00,16.0000,-2.0000,8.975,-1.3928,.0000,.0000,141.6000
     03/31/2015,03/31/2015,8.85,0.00,20.0000,-2.5800,8.979,-1.4367,.0000,.0000,177.0000
     04/30/2015,04/30/2015,8.85,0.00,19.0000,-3.2200,9.0195,-1.8790,.0000,.0000,168.1500
     05/29/2015,05/29/2015,8.85,0.00,19.0000,-2.6700,8.9905,-1.5630,.0000,.0000,168.1500
     06/30/2015,06/30/2015,8.85,0.00,18.0000,-1.2800,8.9211,-.7971,.0000,.0000,159.3000
     06/30/2015,06/30/2015,8.85,0.00,1.0000,-.1400,8.99,-1.5573,.0000,.0000,8.8500
     07/31/2015,07/31/2015,8.85,0.00,19.0000,-1.0000,8.9026,-.5912,.0000,.0000,168.1500
     07/31/2015,07/31/2015,8.85,0.00,1.0000,-.0700,8.92,-.7848,.0000,.0000,8.8500
     08/31/2015,08/31/2015,8.85,0.00,20.0000,1.3200,8.784,.7514,.0000,.0000,177.0000
     09/30/2015,09/30/2015,8.85,0.00,19.0000,2.9500,8.6947,1.7857,.0000,.0000,168.1500
     09/30/2015,09/30/2015,8.85,0.00,1.0000,.0400,8.81,.4540,.0000,.0000,8.8500
     10/30/2015,10/30/2015,8.85,0.00,21.0000,3.6700,8.6752,2.0145,.0000,.0000,185.8500
     11/30/2015,11/30/2015,8.85,0.00,1.0000,.2100,8.64,2.4306,.0000,.0000,8.8500
     11/30/2015,11/30/2015,8.85,0.00,20.0000,6.5000,8.525,3.8123,.0000,.0000,177.0000
     12/24/2015,12/24/2015,8.85,0.00,1190.0000,543.7503,8.3931,5.4442,.0000,.0000,10531.5000
     12/31/2015,12/31/2015,8.85,0.00,23.0000,10.2100,8.4061,5.2809,.0000,.0000,203.5500
     12/31/2015,12/31/2015,8.85,0.00,1.0000,.4000,8.45,4.7337,.0000,.0000,8.8500
     01/29/2016,01/29/2016,8.85,0.00,25.0000,13.5900,8.3064,6.5444,.0000,.0000,221.2500
     01/29/2016,01/29/2016,8.85,0.00,1.0000,.5200,8.33,6.2425,.0000,.0000,8.8500
     02/29/2016,02/29/2016,8.85,0.00,25.0000,15.3200,8.2372,7.4394,.0000,.0000,221.2500
     03/31/2016,03/31/2016,8.85,0.00,27.0000,10.1100,8.4756,4.4179,.0000,.0000,238.9500
     02/03/2020,02/03/2020,8.85,0.00,6.6530,-.0665,8.86,-.1129,.0000,.0000,58.8790
NBGIF,05/16/2018,3.17,0.00,11900.0000,2715.2522,2.93975,7.7561,.0000,.0000,37723.0000
     05/16/2018,05/16/2018,3.17,0.00,5000.0000,-1404.9500,3.45,-8.1423,.0000,.0000,15850.0000
     07/06/2018,07/06/2018,3.17,0.00,1465.1000,170.8570,3.05,3.8193,.0000,.0000,4644.3670
     07/09/2018,07/09/2018,3.17,0.00,534.9000,59.2332,3.05,3.6197,.0000,.0000,1695.6330
     05/06/2019,05/06/2019,3.17,0.00,2400.0000,2419.0512,2.16,46.6193,.0000,.0000,7608.0000
     08/07/2019,08/07/2019,3.17,0.00,500.0000,291.0500,2.578,22.4931,.0000,.0000,1585.0000
     08/07/2019,08/07/2019,3.17,0.00,2000.0000,1180.0000,2.58,22.8682,.0000,.0000,6340.0000
IGOI,12/31/1969,2.20,0.00,2666.0000,-29909.7295,13.39272,-83.6053,.0000,.0000,5865.2000
     --,--,2.20,0.00,249.3333,548.5333,0.00,.0000,.0000,.0000,548.5333
     04/15/2011,04/15/2011,2.20,0.00,250.0000,-6779.9900,29.28,-92.4966,.0000,.0000,550.0000
     05/06/2011,05/06/2011,2.20,0.00,175.0000,-4571.0000,28.32,-92.2316,.0000,.0000,385.0000
     05/06/2011,05/06/2011,2.20,0.00,75.0000,-1959.9900,28.20,-92.2353,.0000,.0000,165.0000
     05/18/2011,05/18/2011,2.20,0.00,208.3333,-4751.6567,24.96,-91.2028,.0000,.0000,458.3333
     05/18/2011,05/18/2011,2.20,0.00,41.6667,-953.3233,24.84,-91.2280,.0000,.0000,91.6667
     08/16/2011,08/16/2011,2.20,0.00,8.3333,-118.6567,15.24,-86.6170,.0000,.0000,18.3333
     08/16/2011,08/16/2011,2.20,0.00,408.3333,-5373.6667,15.36,-85.6771,.0000,.0000,898.3333
     11/23/2011,11/23/2011,2.20,0.00,416.6667,-2993.3233,9.36,-76.5558,.0000,.0000,916.6667
     06/11/2012,06/11/2012,2.20,0.00,833.3333,-2956.6567,5.736,-61.7257,.0000,.0000,1833.3333
IGOI,05/15/2003,2.20,0.00,1250.0000,-60835.3900,50.86831,-95.6751,.0000,.0000,2750.0000
     05/15/2003,05/15/2003,2.20,0.00,83.0000,-1560.3900,20.99988,-89.5237,.0000,.0000,182.6000
     06/24/2003,06/24/2003,2.20,0.00,42.0000,-1564.5700,39.45167,-94.4236,.0000,.0000,92.4000
     12/16/2003,12/16/2003,2.20,0.00,8.0000,-827.1900,105.59875,-97.9166,.0000,.0000,17.6000
     12/16/2003,12/16/2003,2.20,0.00,9.0000,-930.6000,105.60,-97.9167,.0000,.0000,19.8000
     12/16/2003,12/16/2003,2.20,0.00,9.0000,-930.6000,105.60,-97.9167,.0000,.0000,19.8000
     12/16/2003,12/16/2003,2.20,0.00,8.0000,-827.1900,105.59875,-97.9166,.0000,.0000,17.6000
     12/16/2003,12/16/2003,2.20,0.00,8.0000,-827.1900,105.59875,-97.9166,.0000,.0000,17.6000
     12/16/2003,12/16/2003,2.20,0.00,8.0000,-827.1900,105.59875,-97.9166,.0000,.0000,17.6000
     12/16/2003,12/16/2003,2.20,0.00,17.0000,-1757.7800,105.59882,-97.9166,.0000,.0000,37.4000
     12/16/2003,12/16/2003,2.20,0.00,17.0000,-1762.8500,105.89706,-97.9225,.0000,.0000,37.4000
     12/16/2003,12/16/2003,2.20,0.00,8.0000,-888.6300,113.27875,-98.0579,.0000,.0000,17.6000
     12/16/2003,12/16/2003,2.20,0.00,33.0000,-3665.6100,113.27909,-98.0579,.0000,.0000,72.6000
     01/05/2004,01/05/2004,2.20,0.00,8.0000,-681.7500,87.41875,-97.4834,.0000,.0000,17.6000
     01/05/2004,01/05/2004,2.20,0.00,9.0000,-766.9900,87.42111,-97.4834,.0000,.0000,19.8000
     01/05/2004,01/05/2004,2.20,0.00,17.0000,-1449.7900,87.48176,-97.4852,.0000,.0000,37.4000
     01/05/2004,01/05/2004,2.20,0.00,8.0000,-682.2300,87.47875,-97.4851,.0000,.0000,17.6000
     01/05/2004,01/05/2004,2.20,0.00,25.0000,-2131.9800,87.4792,-97.4851,.0000,.0000,55.0000
     01/05/2004,01/05/2004,2.20,0.00,16.0000,-1364.4700,87.47938,-97.4851,.0000,.0000,35.2000
     08/20/2004,08/20/2004,2.20,0.00,83.0000,-6737.3600,83.37301,-97.3613,.0000,.0000,182.6000
     08/10/2006,08/10/2006,2.20,0.00,81.0000,-4633.5400,59.4042,-96.2966,.0000,.0000,178.2000
     08/10/2006,08/10/2006,2.20,0.00,69.0000,-3930.2100,59.15957,-96.2812,.0000,.0000,151.8000
     08/10/2006,08/10/2006,2.20,0.00,8.0000,-455.6800,59.16,-96.2813,.0000,.0000,17.6000
     08/10/2006,08/10/2006,2.20,0.00,9.0000,-512.6400,59.16,-96.2813,.0000,.0000,19.8000
     10/06/2006,10/06/2006,2.20,0.00,25.0000,-874.9900,37.1996,-94.0860,.0000,.0000,55.0000
     10/06/2006,10/06/2006,2.20,0.00,9.0000,-316.0700,37.31889,-94.1049,.0000,.0000,19.8000
     10/06/2006,10/06/2006,2.20,0.00,34.0000,-1194.0600,37.31941,-94.1049,.0000,.0000,74.8000
     10/06/2006,10/06/2006,2.20,0.00,8.0000,-280.9600,37.32,-94.1050,.0000,.0000,17.6000
     10/06/2006,10/06/2006,2.20,0.00,8.0000,-280.9600,37.32,-94.1050,.0000,.0000,17.6000
     10/06/2006,10/06/2006,2.20,0.00,8.0000,-280.9600,37.32,-94.1050,.0000,.0000,17.6000
     10/06/2006,10/06/2006,2.20,0.00,16.0000,-561.9200,37.32,-94.1050,.0000,.0000,35.2000
     10/06/2006,10/06/2006,2.20,0.00,17.0000,-597.0400,37.32,-94.1050,.0000,.0000,37.4000
     10/06/2006,10/06/2006,2.20,0.00,9.0000,-316.0800,37.32,-94.1050,.0000,.0000,19.8000
     10/06/2006,10/06/2006,2.20,0.00,16.0000,-561.9200,37.32,-94.1050,.0000,.0000,35.2000
     10/06/2006,10/06/2006,2.20,0.00,17.0000,-604.4100,37.75353,-94.1727,.0000,.0000,37.4000
     10/10/2006,10/10/2006,2.20,0.00,236.0000,-7268.7401,32.99975,-93.3333,.0000,.0000,519.2000
     10/10/2006,10/10/2006,2.20,0.00,14.0000,-431.2100,33.00071,-93.3335,.0000,.0000,30.8000
     03/22/2011,03/22/2011,2.20,0.00,250.0000,-7549.6400,32.39856,-93.2096,.0000,.0000,550.0000
UTSI,08/20/2004,2.69,0.37,999.0000,-44714.6796,47.43945,-94.3308,.3731,9.9900,2687.3100
     08/20/2004,08/20/2004,2.69,0.37,333.0000,-20981.7699,65.69832,-95.9055,.3731,3.3300,895.7700
     02/20/2005,02/20/2005,2.69,0.37,333.0000,-16596.7100,52.50,-94.8791,.3731,3.3300,895.7700
     06/03/2005,06/03/2005,2.69,0.37,333.0000,-7136.2000,24.12003,-88.8474,.3731,3.3300,895.7700
HL,10/04/2018,2.96,1.37,158.0000,467.6800,0.00,.0000,1.3699,6.3200,467.6800
     10/04/2018,10/04/2018,2.96,1.37,158.0000,467.6800,0.00,.0000,1.3699,6.3200,467.6800
SQBG,10/23/2005,0.301,-2.90,1391.0000,-44099.9281,32.00476,-99.0595,-2.9032,-12.5190,418.6910
     10/23/2005,10/23/2005,0.301,-2.90,695.2000,-24539.3747,35.5993,-99.1545,-2.9032,-6.2568,209.2552
     03/19/2006,03/19/2006,0.301,-2.90,695.8000,-19560.5543,28.41332,-98.9406,-2.9032,-6.2622,209.4358
CASH,,,,,,,,,,3667.44,
TOTAL,,,,,-146453.79,714322.33,-20.50,-.25,-1401.98,571535.98,



Generated at 02/05/2020 09:46:04 AM ET
