"","SQBG.Open","SQBG.High","SQBG.Low","SQBG.Close","SQBG.Volume","SQBG.Adjusted"
"86",41.625,41.625,41.625,41.625,0,41.625
"87",41.625,41.625,41.625,41.625,0,41.625
"88",41.625,41.625,41.625,41.625,0,41.625
"89",41.625,41.625,41.625,41.625,0,41.625
"90",41.625,41.625,41.625,41.625,0,41.625
"91",41.625,41.625,41.625,41.625,0,41.625
"92",41.625,41.625,41.625,41.625,0,41.625
"93",41.625,41.625,41.625,41.625,0,41.625
"94",41.625,41.625,41.625,41.625,0,41.625
"95",41.625,41.625,41.625,41.625,0,41.625
"96",41.625,41.625,41.625,41.625,0,41.625
"97",41.625,41.625,41.625,41.625,0,41.625
"98",27.75,27.75,27.75,27.75,0,27.75
"99",27.75,27.75,27.75,27.75,0,27.75
"100",27.75,27.75,27.75,27.75,0,27.75
"101",27.75,27.75,27.75,27.75,0,27.75
"102",27.75,27.75,27.75,27.75,0,27.75
"103",27.75,27.75,27.75,27.75,0,27.75
"104",27.75,27.75,27.75,27.75,0,27.75
"105",27.75,27.75,27.75,27.75,0,27.75
"106",27.75,27.75,27.75,27.75,0,27.75
"107",27.75,27.75,27.75,27.75,0,27.75
"108",27.75,27.75,27.75,27.75,0,27.75
"109",27.75,27.75,27.75,27.75,0,27.75
"110",27.75,27.75,27.75,27.75,0,27.75
"111",27.75,27.75,27.75,27.75,0,27.75
"112",27.75,27.75,27.75,27.75,0,27.75
"113",27.75,27.75,27.75,27.75,0,27.75
"114",41.625,41.625,41.625,41.625,0,41.625
"115",41.625,41.625,41.625,41.625,0,41.625
"116",41.625,41.625,41.625,41.625,0,41.625
"117",41.625,41.625,41.625,41.625,0,41.625
"118",41.625,41.625,41.625,41.625,0,41.625
"119",41.625,70.762497,41.625,70.762497,0,70.762497
"120",41.625,41.625,41.625,41.625,0,41.625
"121",41.625,41.625,41.625,41.625,0,41.625
"122",41.625,41.625,41.625,41.625,0,41.625
"123",41.625,41.625,41.625,41.625,0,41.625
"124",41.625,41.625,41.625,41.625,0,41.625
"125",41.625,41.625,41.625,41.625,0,41.625
"126",41.625,41.625,41.625,41.625,0,41.625
"127",41.625,41.625,41.625,41.625,0,41.625
"128",41.625,41.625,41.625,41.625,0,41.625
"129",41.625,41.625,41.625,41.625,0,41.625
"130",41.625,41.625,41.625,41.625,0,41.625
"131",41.625,41.625,41.625,41.625,0,41.625
"132",48.5625,48.5625,48.5625,48.5625,0,48.5625
"133",48.5625,48.5625,48.5625,48.5625,0,48.5625
"134",48.5625,48.5625,48.5625,48.5625,0,48.5625
"135",48.5625,48.5625,48.5625,48.5625,0,48.5625
"136",48.5625,48.5625,48.5625,48.5625,0,48.5625
"137",48.5625,48.5625,48.5625,48.5625,0,48.5625
"138",48.5625,48.5625,48.5625,48.5625,0,48.5625
"139",48.5625,48.5625,48.5625,48.5625,0,48.5625
"140",48.5625,48.5625,48.5625,48.5625,0,48.5625
"141",48.5625,48.5625,48.5625,48.5625,0,48.5625
"142",48.5625,48.5625,48.5625,48.5625,0,48.5625
"143",48.5625,48.5625,48.5625,48.5625,0,48.5625
"144",48.5625,48.5625,48.5625,48.5625,0,48.5625
"145",48.5625,48.5625,48.5625,48.5625,0,48.5625
"146",36.075001,40.237499,36.075001,40.237499,0,40.237499
"147",40.237499,40.237499,40.237499,40.237499,0,40.237499
"148",40.237499,40.237499,40.237499,40.237499,0,40.237499
"149",37.462502,37.462502,37.462502,37.462502,0,37.462502
"150",37.462502,37.462502,37.462502,37.462502,0,37.462502
"151",37.462502,37.462502,37.462502,37.462502,0,37.462502
"152",37.462502,37.462502,37.462502,37.462502,0,37.462502
"153",37.462502,37.462502,37.462502,37.462502,0,37.462502
"154",37.462502,37.462502,37.462502,37.462502,0,37.462502
"155",37.462502,37.462502,37.462502,37.462502,0,37.462502
"156",37.462502,37.462502,37.462502,37.462502,0,37.462502
"157",37.462502,37.462502,37.462502,37.462502,0,37.462502
"158",37.462502,37.462502,37.462502,37.462502,0,37.462502
"159",37.462502,37.462502,37.462502,37.462502,0,37.462502
"160",37.462502,37.462502,37.462502,37.462502,0,37.462502
"161",37.462502,37.462502,37.462502,37.462502,0,37.462502
"162",37.462502,37.462502,37.462502,37.462502,0,37.462502
"163",37.462502,37.462502,37.462502,37.462502,0,37.462502
"164",37.462502,37.462502,37.462502,37.462502,0,37.462502
"165",37.462502,37.462502,37.462502,37.462502,0,37.462502
"166",37.462502,37.462502,36.075001,36.075001,100,36.075001
"167",36.075001,36.075001,36.075001,36.075001,0,36.075001
"168",36.075001,36.075001,36.075001,36.075001,0,36.075001
"169",36.075001,36.075001,36.075001,36.075001,0,36.075001
"170",36.075001,36.075001,36.075001,36.075001,0,36.075001
"171",36.075001,36.075001,36.075001,36.075001,0,36.075001
"172",36.075001,36.075001,36.075001,36.075001,0,36.075001
"173",36.075001,36.075001,36.075001,36.075001,0,36.075001
"174",36.075001,36.075001,36.075001,36.075001,0,36.075001
"175",41.625,48.5625,41.625,48.5625,0,48.5625
"176",48.5625,48.5625,48.5625,48.5625,0,48.5625
"177",48.5625,48.5625,48.5625,48.5625,0,48.5625
"178",48.5625,48.5625,48.5625,48.5625,0,48.5625
"179",48.5625,48.5625,48.5625,48.5625,0,48.5625
"180",48.5625,48.5625,48.5625,48.5625,0,48.5625
"181",48.5625,48.5625,48.5625,48.5625,0,48.5625
"182",48.5625,48.5625,48.5625,48.5625,0,48.5625
"183",48.5625,48.5625,48.5625,48.5625,0,48.5625
"184",34.6875,34.6875,27.75,27.75,100,27.75
"185",27.75,27.75,27.75,27.75,0,27.75
"186",22.200001,22.200001,16.65,16.65,400,16.65
"187",16.65,16.65,16.65,16.65,0,16.65
"188",16.65,16.65,16.65,16.65,0,16.65
"189",16.65,16.65,16.65,16.65,0,16.65
"190",20.8125,24.975,20.8125,24.975,100,24.975
"191",27.75,63.825001,26.362499,54.112499,2400,54.112499
"192",54.112499,54.112499,31.9125,31.9125,300,31.9125
"193",33.299999,34.6875,27.75,31.9125,200,31.9125
"194",29.137501,30.525,29.137501,30.525,0,30.525
"195",23.5875,29.137501,20.8125,20.8125,300,20.8125
"196",20.8125,20.8125,20.8125,20.8125,0,20.8125
"197",20.8125,20.8125,20.8125,20.8125,0,20.8125
"198",27.75,27.75,27.75,27.75,100,27.75
"199",34.6875,44.400002,31.9125,36.075001,300,36.075001
"200",36.075001,36.075001,36.075001,36.075001,0,36.075001
"201",36.075001,36.075001,36.075001,36.075001,0,36.075001
"202",36.075001,36.075001,36.075001,36.075001,0,36.075001
"203",36.075001,36.075001,36.075001,36.075001,0,36.075001
"204",30.525,44.400002,30.525,36.075001,0,36.075001
"205",36.075001,36.075001,36.075001,36.075001,0,36.075001
"206",31.9125,44.400002,31.9125,43.012501,200,43.012501
"207",33.299999,44.400002,33.299999,44.400002,100,44.400002
"208",34.6875,34.6875,34.6875,34.6875,0,34.6875
"209",34.6875,37.462502,34.6875,37.462502,100,37.462502
"210",37.462502,37.462502,37.462502,37.462502,0,37.462502
"211",37.462502,37.462502,37.462502,37.462502,0,37.462502
"212",41.625,41.625,37.462502,37.462502,0,37.462502
"213",37.462502,37.462502,37.462502,37.462502,0,37.462502
"214",37.462502,37.462502,37.462502,37.462502,0,37.462502
"215",36.075001,36.075001,29.137501,29.137501,300,29.137501
"216",29.137501,29.137501,27.75,27.75,100,27.75
"217",27.75,27.75,27.75,27.75,0,27.75
"218",27.75,27.75,27.75,27.75,0,27.75
"219",30.525,30.525,27.75,27.75,100,27.75
"220",27.75,27.75,27.75,27.75,0,27.75
"221",27.75,27.75,27.75,27.75,0,27.75
"222",24.975,27.75,24.975,27.75,100,27.75
"223",24.975,27.75,24.975,27.75,0,27.75
"224",27.75,27.75,26.362499,26.362499,0,26.362499
"225",27.75,27.75,27.75,27.75,0,27.75
"226",27.75,27.75,27.75,27.75,0,27.75
"227",27.75,27.75,27.75,27.75,0,27.75
"228",27.75,27.75,27.75,27.75,0,27.75
"229",27.75,27.75,27.75,27.75,0,27.75
"230",27.75,27.75,27.75,27.75,0,27.75
"231",27.75,27.75,27.75,27.75,0,27.75
"232",27.75,27.75,27.75,27.75,0,27.75
"233",27.75,27.75,27.75,27.75,0,27.75
"234",27.75,27.75,27.75,27.75,0,27.75
"235",27.75,27.75,27.75,27.75,0,27.75
"236",27.75,27.75,27.75,27.75,0,27.75
"237",26.362499,26.362499,26.362499,26.362499,0,26.362499
"238",26.362499,26.362499,26.362499,26.362499,0,26.362499
"239",26.362499,26.362499,26.362499,26.362499,0,26.362499
"240",26.362499,26.362499,26.362499,26.362499,0,26.362499
"241",26.362499,26.362499,26.362499,26.362499,0,26.362499
"242",26.362499,26.362499,26.362499,26.362499,0,26.362499
"243",26.362499,26.362499,26.362499,26.362499,0,26.362499
"244",26.362499,26.362499,23.5875,23.5875,0,23.5875
"245",23.5875,23.5875,23.5875,23.5875,0,23.5875
"246",23.5875,23.5875,23.5875,23.5875,0,23.5875
"247",23.5875,23.5875,23.5875,23.5875,0,23.5875
"248",23.5875,23.5875,23.5875,23.5875,0,23.5875
"249",23.5875,23.5875,23.5875,23.5875,0,23.5875
"250",23.5875,23.5875,23.5875,23.5875,0,23.5875
"251",22.200001,22.200001,22.200001,22.200001,0,22.200001
"252",22.200001,22.200001,22.200001,22.200001,0,22.200001
"253",22.200001,22.200001,22.200001,22.200001,0,22.200001
"254",27.75,27.75,27.75,27.75,0,27.75
"255",27.75,27.75,27.75,27.75,0,27.75
"256",27.75,27.75,27.75,27.75,0,27.75
"257",27.75,27.75,27.75,27.75,0,27.75
"258",27.75,27.75,27.75,27.75,0,27.75
"259",27.75,27.75,27.75,27.75,0,27.75
"260",27.75,27.75,27.75,27.75,0,27.75
"261",27.75,27.75,27.75,27.75,0,27.75
"262",27.75,27.75,27.75,27.75,0,27.75
"263",20.8125,20.8125,20.8125,20.8125,0,20.8125
"264",20.8125,20.8125,20.8125,20.8125,0,20.8125
"265",20.8125,20.8125,20.8125,20.8125,0,20.8125
"266",20.8125,20.8125,20.8125,20.8125,0,20.8125
"267",20.8125,20.8125,20.8125,20.8125,0,20.8125
"268",27.75,27.75,20.8125,27.75,0,27.75
"269",27.75,27.75,27.75,27.75,0,27.75
"270",20.8125,20.8125,20.8125,20.8125,0,20.8125
"271",20.8125,20.8125,20.8125,20.8125,0,20.8125
"272",20.8125,20.8125,20.8125,20.8125,100,20.8125
"273",20.8125,20.8125,20.8125,20.8125,0,20.8125
"274",20.8125,20.8125,20.8125,20.8125,0,20.8125
"275",20.8125,20.8125,20.8125,20.8125,0,20.8125
"276",20.8125,20.8125,20.8125,20.8125,0,20.8125
"277",20.8125,20.8125,20.8125,20.8125,0,20.8125
"278",20.8125,20.8125,20.8125,20.8125,0,20.8125
"279",20.8125,20.8125,20.8125,20.8125,0,20.8125
"280",20.8125,20.8125,20.8125,20.8125,0,20.8125
"281",20.8125,20.8125,20.8125,20.8125,0,20.8125
"282",20.8125,20.8125,20.8125,20.8125,0,20.8125
"283",20.8125,20.8125,20.8125,20.8125,0,20.8125
"284",20.8125,20.8125,20.8125,20.8125,0,20.8125
"285",20.8125,20.8125,20.8125,20.8125,0,20.8125
"286",20.8125,20.8125,20.8125,20.8125,0,20.8125
"287",20.8125,20.8125,20.8125,20.8125,0,20.8125
"288",20.8125,20.8125,20.8125,20.8125,0,20.8125
"289",20.8125,20.8125,20.8125,20.8125,100,20.8125
"290",20.8125,20.8125,20.8125,20.8125,0,20.8125
"291",24.975,24.975,24.975,24.975,0,24.975
"292",24.975,24.975,24.975,24.975,0,24.975
"293",24.975,24.975,24.975,24.975,0,24.975
"294",24.975,24.975,24.975,24.975,0,24.975
"295",24.975,24.975,24.975,24.975,0,24.975
"296",24.975,24.975,24.975,24.975,0,24.975
"297",24.975,24.975,24.975,24.975,0,24.975
"298",24.975,24.975,24.975,24.975,0,24.975
"299",24.975,24.975,24.975,24.975,0,24.975
"300",24.975,24.975,24.975,24.975,0,24.975
"301",24.975,24.975,24.975,24.975,0,24.975
"302",24.975,24.975,24.975,24.975,0,24.975
"303",34.6875,34.6875,34.6875,34.6875,0,34.6875
"304",34.6875,41.625,34.6875,41.625,100,41.625
"305",37.462502,41.625,37.462502,40.237499,200,40.237499
"306",40.237499,40.237499,40.237499,40.237499,0,40.237499
"307",55.5,62.4375,55.5,62.4375,300,62.4375
"308",66.599998,76.3125,55.5,74.925003,900,74.925003
"309",76.3125,76.3125,61.049999,62.4375,900,62.4375
"310",69.375,69.375,69.375,69.375,0,69.375
"311",69.375,74.925003,69.375,74.925003,200,74.925003
"312",79.087502,83.25,72.150002,83.25,100,83.25
"313",83.25,83.25,74.925003,83.25,100,83.25
"314",83.25,83.25,83.25,83.25,0,83.25
"315",76.3125,83.25,76.3125,83.25,200,83.25
"316",83.25,83.25,81.862503,83.25,100,83.25
"317",83.25,83.25,83.25,83.25,0,83.25
"318",62.4375,62.4375,62.4375,62.4375,0,62.4375
"319",62.4375,62.4375,62.4375,62.4375,0,62.4375
"320",76.3125,76.3125,62.4375,62.4375,0,62.4375
"321",62.4375,62.4375,62.4375,62.4375,0,62.4375
"322",62.4375,62.4375,62.4375,62.4375,0,62.4375
"323",55.5,55.5,55.5,55.5,0,55.5
"324",55.5,62.4375,55.5,62.4375,0,62.4375
"325",55.5,55.5,55.5,55.5,0,55.5
"326",55.5,55.5,55.5,55.5,0,55.5
"327",48.5625,62.4375,48.5625,62.4375,0,62.4375
"328",62.4375,62.4375,62.4375,62.4375,0,62.4375
"329",55.5,55.5,55.5,55.5,0,55.5
"330",55.5,55.5,55.5,55.5,200,55.5
"331",55.5,55.5,48.5625,48.5625,0,48.5625
"332",55.5,62.4375,55.5,62.4375,0,62.4375
"333",62.4375,62.4375,62.4375,62.4375,0,62.4375
"334",62.4375,62.4375,62.4375,62.4375,0,62.4375
"335",55.5,58.275002,55.5,58.275002,200,58.275002
"336",58.275002,58.275002,58.275002,58.275002,0,58.275002
"337",63.825001,63.825001,61.049999,61.049999,300,61.049999
"338",61.049999,61.049999,61.049999,61.049999,0,61.049999
"339",62.4375,62.4375,62.4375,62.4375,0,62.4375
"340",62.4375,62.4375,51.337502,62.4375,0,62.4375
"341",62.4375,62.4375,62.4375,62.4375,0,62.4375
"342",62.4375,62.4375,62.4375,62.4375,0,62.4375
"343",51.337502,62.4375,51.337502,62.4375,0,62.4375
"344",62.4375,62.4375,62.4375,62.4375,0,62.4375
"345",62.4375,62.4375,62.4375,62.4375,0,62.4375
"346",62.4375,62.4375,62.4375,62.4375,0,62.4375
"347",62.4375,62.4375,48.5625,48.5625,100,48.5625
"348",55.5,55.5,55.5,55.5,0,55.5
"349",49.950001,49.950001,48.5625,49.950001,0,49.950001
"350",49.950001,49.950001,45.787498,45.787498,100,45.787498
"351",41.625,43.012501,29.137501,29.137501,200,29.137501
"352",36.075001,36.075001,34.6875,34.6875,0,34.6875
"353",36.075001,36.075001,36.075001,36.075001,0,36.075001
"354",36.075001,36.075001,30.525,30.525,0,30.525
"355",36.075001,36.075001,30.525,30.525,0,30.525
"356",36.075001,48.5625,36.075001,48.5625,200,48.5625
"357",62.4375,62.4375,48.5625,48.5625,0,48.5625
"358",48.5625,48.5625,48.5625,48.5625,0,48.5625
"359",69.375,69.375,62.4375,62.4375,0,62.4375
"360",55.5,62.4375,51.337502,62.4375,0,62.4375
"361",54.112499,55.5,48.5625,55.5,0,55.5
"362",48.5625,48.5625,40.237499,45.787498,0,45.787498
"363",40.237499,41.625,40.237499,41.625,0,41.625
"364",41.625,41.625,41.625,41.625,0,41.625
"365",41.625,41.625,41.625,41.625,0,41.625
"366",41.625,55.5,41.625,55.5,200,55.5
"367",69.375,69.375,52.724998,52.724998,0,52.724998
"368",52.724998,52.724998,52.724998,52.724998,0,52.724998
"369",52.724998,62.4375,52.724998,62.4375,100,62.4375
"370",47.174999,47.174999,34.6875,36.075001,200,36.075001
"371",41.625,48.5625,41.625,48.5625,0,48.5625
"372",52.724998,62.4375,52.724998,54.112499,200,54.112499
"373",54.112499,55.5,48.5625,54.112499,0,54.112499
"374",55.5,55.5,55.5,55.5,0,55.5
"375",55.5,55.5,55.5,55.5,0,55.5
"376",55.5,55.5,55.5,55.5,0,55.5
"377",52.724998,52.724998,47.174999,47.174999,0,47.174999
"378",48.5625,52.724998,48.5625,52.724998,0,52.724998
"379",52.724998,52.724998,52.724998,52.724998,0,52.724998
"380",52.724998,52.724998,52.724998,52.724998,0,52.724998
"381",48.5625,48.5625,38.849998,38.849998,0,38.849998
"382",38.849998,58.275002,38.849998,55.5,0,55.5
"383",33,75,33,75,0,75
"384",75,75,33,33,0,33
"385",35.25,37.5,34.5,37.5,200,37.5
"386",38.25,38.25,38.25,38.25,0,38.25
"387",37.5,37.5,37.5,37.5,0,37.5
"388",39,39,39,39,0,39
"389",39,57,39,57,400,57
"390",66,75,66,73.349998,900,73.349998
"391",73.5,73.5,63.75,63.75,200,63.75
"392",63.75,63.75,63.75,63.75,0,63.75
"393",67.5,74.25,67.5,72.75,100,72.75
"394",72,72,72,72,0,72
"395",45,45,45,45,0,45
"396",45,45,45,45,0,45
"397",45,45,45,45,0,45
"398",48.75,52.5,48.75,52.5,0,52.5
"399",52.5,52.5,52.5,52.5,0,52.5
"400",52.5,56.25,48.75,56.25,300,56.25
"401",48.75,48.75,48.75,48.75,100,48.75
"402",48.75,48.75,48.75,48.75,0,48.75
"403",48.75,48.75,48.75,48.75,0,48.75
"404",39,39,39,39,0,39
"405",39,39,39,39,0,39
"406",44.25,44.25,44.25,44.25,0,44.25
"407",44.25,44.25,44.25,44.25,0,44.25
"408",39,39,39,39,0,39
"409",44.25,44.25,44.25,44.25,0,44.25
"410",44.25,44.25,44.25,44.25,0,44.25
"411",44.25,44.25,44.25,44.25,0,44.25
"412",39,39,39,39,0,39
"413",39,39,39,39,0,39
"414",39,56.25,39,56.25,100,56.25
"415",48.599998,48.599998,43.5,43.5,0,43.5
"416",43.5,43.5,43.5,43.5,0,43.5
"417",43.5,43.5,43.5,43.5,0,43.5
"418",43.5,43.5,43.5,43.5,0,43.5
"419",43.5,43.5,43.5,43.5,0,43.5
"420",43.5,45.75,43.5,45.75,0,45.75
"421",45.75,45.75,45.75,45.75,0,45.75
"422",43.5,43.5,43.5,43.5,0,43.5
"423",43.5,43.5,43.5,43.5,0,43.5
"424",43.5,43.5,43.5,43.5,0,43.5
"425",43.5,43.5,43.5,43.5,0,43.5
"426",43.5,43.5,43.5,43.5,0,43.5
"427",43.5,43.5,43.5,43.5,0,43.5
"428",43.5,43.5,43.5,43.5,0,43.5
"429",43.5,58.5,43.5,58.5,200,58.5
"430",47.25,47.25,47.25,47.25,0,47.25
"431",51.75,51.75,51.75,51.75,0,51.75
"432",47.25,47.25,47.25,47.25,0,47.25
"433",47.25,47.25,47.25,47.25,0,47.25
"434",47.25,48,47.25,48,0,48
"435",43.5,47.25,43.5,47.25,100,47.25
"436",43.5,44.25,42,42,200,42
"437",42,42,42,42,0,42
"438",42,42,42,42,0,42
"439",42,42,42,42,0,42
"440",42,42,42,42,0,42
"441",42,42,42,42,0,42
"442",42,42,42,42,0,42
"443",40.5,40.5,40.5,40.5,0,40.5
"444",40.5,40.5,40.5,40.5,0,40.5
"445",40.5,40.5,40.5,40.5,0,40.5
"446",40.5,42,40.5,42,0,42
"447",40.5,41.849998,40.5,41.849998,0,41.849998
"448",40.5,40.5,39.75,39.75,100,39.75
"449",39.75,39.75,37.5,37.5,0,37.5
"450",36,36,32.25,32.25,0,32.25
"451",32.25,32.25,32.25,32.25,0,32.25
"452",32.25,32.25,32.25,32.25,0,32.25
"453",32.25,32.25,32.25,32.25,0,32.25
"454",32.25,32.25,32.25,32.25,0,32.25
"455",32.25,32.25,32.25,32.25,0,32.25
"456",32.25,32.25,28.5,28.5,200,28.5
"457",28.5,28.5,28.5,28.5,0,28.5
"458",26.25,26.25,22.5,22.5,500,22.5
"459",22.5,23.549999,22.5,22.5,3500,22.5
"460",25.5,37.5,25.5,26.25,400,26.25
"461",26.25,26.25,26.25,26.25,100,26.25
"462",24,24,22.5,22.5,200,22.5
"463",22.5,24,22.5,24,2000,24
"464",22.5,26.25,22.5,26.25,0,26.25
"465",26.25,26.25,26.25,26.25,0,26.25
"466",25.950001,25.950001,25.950001,25.950001,0,25.950001
"467",22.5,22.5,22.5,22.5,0,22.5
"468",22.5,22.5,22.5,22.5,0,22.5
"469",22.5,22.5,22.5,22.5,0,22.5
"470",24,24,22.5,22.5,1500,22.5
"471",22.5,22.5,22.5,22.5,200,22.5
"472",22.5,22.5,21,21,200,21
"473",19.5,21,19.5,19.5,300,19.5
"474",19.5,20.25,19.5,20.25,0,20.25
"475",18.75,19.5,18.75,19.5,100,19.5
"476",18.75,18.75,18.75,18.75,0,18.75
"477",18.75,18.75,17.25,18.75,1000,18.75
"478",18,18,17.25,17.25,400,17.25
"479",17.25,17.25,17.25,17.25,0,17.25
"480",18.75,18.75,18.75,18.75,0,18.75
"481",17.85,18.75,17.25,17.25,500,17.25
"482",17.25,17.25,17.25,17.25,400,17.25
"483",17.25,17.25,15.3,16.5,300,16.5
"484",16.5,16.5,16.5,16.5,0,16.5
"485",16.5,16.5,16.5,16.5,0,16.5
"486",15.15,15.15,15.15,15.15,0,15.15
"487",15.15,15.15,15,15,400,15
"488",15,15,15,15,0,15
"489",12.75,15,12.75,15,2100,15
"490",15,15,15,15,0,15
"491",15,15,15,15,0,15
"492",15,15,15,15,0,15
"493",15,15,15,15,0,15
"494",13.5,13.5,13.5,13.5,0,13.5
"495",13.5,13.5,13.5,13.5,0,13.5
"496",12.75,12.75,12.75,12.75,0,12.75
"497",12.75,13.05,12.75,12.75,1000,12.75
"498",12,13.05,12,12.75,300,12.75
"499",13.2,13.2,11.4,11.4,600,11.4
"500",11.4,11.4,11.4,11.4,300,11.4
"501",11.4,11.4,11.4,11.4,600,11.4
"502",11.7,12,11.4,11.4,800,11.4
"503",11.4,11.4,11.4,11.4,600,11.4
"504",11.4,11.4,11.4,11.4,500,11.4
"505",11.4,11.4,11.4,11.4,0,11.4
"506",11.25,11.25,11.25,11.25,300,11.25
"507",12,12,11.25,11.25,600,11.25
"508",11.25,11.25,11.25,11.25,300,11.25
"509",11.25,11.25,11.25,11.25,700,11.25
"510",11.25,12,11.25,12,1100,12
"511",12,12,12,12,0,12
"512",12.3,12.9,12.3,12.9,200,12.9
"513",12.9,12.9,12.9,12.9,0,12.9
"514",12.3,12.3,12.3,12.3,0,12.3
"515",12.3,12.3,12.3,12.3,0,12.3
"516",12.3,12.3,12.3,12.3,0,12.3
"517",12.3,12.3,12.3,12.3,400,12.3
"518",12,12,11.25,11.25,100,11.25
"519",14.25,22.200001,12,12.45,2400,12.45
"520",15.45,15.45,15.45,15.45,0,15.45
"521",15.45,15.45,15.45,15.45,0,15.45
"522",16.200001,16.200001,16.200001,16.200001,0,16.200001
"523",16.200001,16.200001,16.200001,16.200001,0,16.200001
